iter	Passed	Remaining
0	154	154432
1	155	77544
2	156	51865
3	156	39026
4	157	31329
5	158	26202
6	159	22619
7	160	19859
8	160	17727
9	161	16004
10	162	14593
11	162	13417
12	163	12423
13	164	11570
14	164	10830
15	165	10183
16	166	9610
17	166	9102
18	167	8645
19	168	8236
20	168	7866
21	169	7531
22	170	7224
23	170	6942
24	171	6682
25	171	6443
26	172	6227
27	173	6026
28	174	5838
29	175	5662
30	175	5494
31	176	5336
32	177	5189
33	177	5051
34	178	4921
35	179	4797
36	179	4679
37	180	4568
38	181	4463
39	181	4364
40	182	4268
41	183	4177
42	183	4090
43	184	4008
44	185	3929
45	185	3853
46	186	3780
47	189	3752
48	189	3684
49	190	3617
50	190	3553
51	191	3492
52	192	3432
53	192	3377
54	193	3322
55	193	3270
56	194	3218
57	195	3168
58	195	3121
59	196	3077
60	196	3032
61	197	2988
62	198	2945
63	198	2905
64	199	2865
65	199	2826
66	200	2788
67	200	2748
68	201	2713
69	201	2679
70	202	2649
71	203	2618
72	203	2587
73	204	2556
74	204	2527
75	205	2498
76	206	2470
77	206	2442
78	207	2415
79	207	2389
80	208	2363
81	208	2338
82	209	2314
83	210	2291
84	210	2266
85	211	2244
86	211	2220
87	212	2198
88	212	2177
89	213	2156
90	213	2135
91	214	2115
92	214	2096
93	215	2077
94	216	2058
95	216	2041
96	217	2023
97	218	2006
98	218	1992
99	219	1975
100	220	1958
101	220	1939
102	220	1924
103	221	1908
104	222	1894
105	222	1879
106	223	1864
107	223	1849
108	224	1835
109	225	1821
110	225	1807
111	226	1794
112	226	1780
113	227	1768
114	228	1755
115	228	1742
116	229	1730
117	229	1717
118	230	1704
119	230	1692
120	231	1682
121	232	1674
122	233	1661
123	233	1650
124	234	1639
125	234	1628
126	235	1618
127	235	1606
128	236	1596
129	237	1586
130	237	1576
131	238	1566
132	238	1556
133	239	1547
134	240	1538
135	240	1528
136	241	1519
137	241	1509
138	242	1500
139	242	1492
140	243	1484
141	244	1475
142	244	1467
143	245	1458
144	246	1450
145	248	1453
146	249	1446
147	249	1438
148	250	1431
149	251	1423
150	251	1416
151	252	1408
152	253	1400
