iter	Passed	Remaining
0	133	133819
1	134	67320
2	135	45124
3	136	33985
4	137	27326
5	138	22901
6	138	19708
7	139	17304
8	140	15445
9	140	13955
10	141	12733
11	142	11718
12	143	10857
13	143	10128
14	144	9518
15	145	8964
16	146	8468
17	147	8024
18	147	7630
19	148	7279
20	149	6961
21	150	6673
22	150	6404
23	151	6155
24	151	5927
25	152	5718
26	153	5526
27	154	5346
28	155	5213
29	156	5059
30	157	4913
31	158	4782
32	158	4654
33	159	4537
34	161	4440
35	161	4334
36	162	4230
37	163	4132
38	163	4040
39	164	3951
40	166	3891
41	167	3810
42	167	3735
43	169	3683
44	170	3622
45	171	3559
46	172	3496
47	173	3440
48	174	3381
49	174	3324
50	175	3272
51	177	3237
52	178	3190
53	179	3138
54	179	3089
55	180	3041
56	181	2994
57	181	2950
58	182	2910
59	183	2870
60	183	2831
61	184	2796
62	185	2763
63	186	2728
64	187	2695
65	188	2663
66	188	2631
67	189	2599
68	190	2568
69	191	2537
70	191	2510
71	192	2484
72	193	2458
73	194	2436
74	195	2410
75	196	2383
76	197	2363
77	198	2342
78	198	2318
79	199	2293
80	200	2270
81	200	2248
82	201	2223
83	202	2203
84	202	2182
85	203	2161
86	204	2142
87	204	2122
88	205	2103
89	206	2084
90	206	2066
91	207	2048
92	208	2030
93	208	2012
94	209	1997
95	210	1982
96	211	1967
97	213	1960
98	213	1946
99	214	1934
100	216	1923
101	217	1910
102	217	1897
103	218	1883
104	219	1870
105	220	1857
106	220	1844
107	221	1831
108	222	1820
109	223	1808
110	224	1796
111	225	1785
112	226	1774
113	226	1762
114	227	1752
115	228	1742
116	229	1734
117	230	1723
118	231	1712
119	232	1703
120	233	1694
121	233	1683
122	234	1673
123	235	1665
124	236	1655
125	237	1646
126	237	1635
127	238	1625
128	239	1615
129	239	1605
130	241	1598
131	242	1592
132	243	1584
133	243	1576
134	244	1567
135	245	1559
136	246	1551
137	247	1543
138	247	1534
139	248	1526
140	249	1517
141	249	1507
142	250	1499
143	251	1492
144	251	1484
145	252	1476
146	253	1468
147	253	1461
148	254	1453
149	255	1447
150	256	1440
151	256	1433
152	257	1426
153	258	1419
154	259	1412
155	259	1404
156	260	1397
157	261	1391
158	261	1384
159	262	1377
160	262	1369
161	263	1363
162	264	1356
163	265	1351
164	265	1345
165	266	1338
166	267	1332
167	267	1325
168	268	1319
169	269	1313
170	269	1308
171	270	1302
172	271	1296
173	271	1290
174	272	1284
175	273	1279
176	273	1273
177	274	1268
178	275	1262
179	276	1257
180	276	1252
181	277	1247
182	278	1242
183	278	1236
184	279	1230
185	280	1225
186	280	1220
187	281	1214
188	281	1209
189	282	1204
190	283	1199
191	283	1194
192	284	1190
193	285	1187
194	286	1182
195	286	1177
196	287	1172
197	288	1168
198	289	1164
199	290	1160
200	290	1155
201	291	1151
202	292	1146
203	292	1142
204	293	1139
205	294	1136
206	295	1133
207	296	1129
